,time,lp_id,pct_access,engagement_index,district_id
352,2020-01-02,76649.0,0.03,1.2,1000
353,2020-01-02,20595.0,0.0,,1000
354,2020-01-02,73084.0,0.03,0.3,1000
355,2020-01-02,19181.0,0.57,54.52,1000
356,2020-01-02,79885.0,0.0,,1000
357,2020-01-02,91030.0,0.03,5.69,1000
358,2020-01-02,63660.0,0.0,,1000
359,2020-01-02,24778.0,0.09,3.89,1000
360,2020-01-02,29790.0,0.06,1.5,1000
361,2020-01-02,36102.0,0.09,8.09,1000
362,2020-01-02,62233.0,0.03,0.3,1000
363,2020-01-02,42410.0,0.24,19.17,1000
364,2020-01-02,55355.0,0.0,,1000
365,2020-01-02,57609.0,0.0,,1000
366,2020-01-02,81236.0,0.0,,1000
367,2020-01-02,46123.0,0.18,4.19,1000
368,2020-01-02,52175.0,0.18,3.0,1000
369,2020-01-02,11237.0,0.0,,1000
370,2020-01-02,15266.0,0.09,1.2,1000
371,2020-01-02,78730.0,0.09,3.0,1000
372,2020-01-02,79547.0,0.0,,1000
373,2020-01-02,44631.0,0.0,,1000
374,2020-01-02,26512.0,0.03,2.4,1000
375,2020-01-02,24711.0,4.46,2390.95,1000
376,2020-01-02,15254.0,0.24,44.04,1000
377,2020-01-02,93690.0,0.15,7.79,1000
378,2020-01-02,19044.0,0.0,,1000
379,2020-01-02,18659.0,0.0,,1000
380,2020-01-02,86034.0,0.0,,1000
381,2020-01-02,98985.0,0.0,,1000
382,2020-01-02,29286.0,0.06,0.6,1000
383,2020-01-02,57513.0,0.48,138.11,1000
384,2020-01-02,93256.0,0.03,0.3,1000
385,2020-01-02,98001.0,0.0,,1000
386,2020-01-02,49751.0,0.9,91.67,1000
387,2020-01-02,83394.0,0.0,,1000
388,2020-01-02,34201.0,0.0,,1000
389,2020-01-02,33624.0,0.57,39.84,1000
390,2020-01-02,49062.0,0.09,1.5,1000
391,2020-01-02,99142.0,0.03,0.9,1000
392,2020-01-02,76661.0,0.03,1.5,1000
393,2020-01-02,13429.0,0.0,,1000
394,2020-01-02,97988.0,0.09,12.58,1000
395,2020-01-02,70972.0,0.0,,1000
396,2020-01-02,12803.0,0.0,,1000
397,2020-01-02,25267.0,0.03,0.6,1000
398,2020-01-02,22856.0,0.06,1.2,1000
399,2020-01-02,96034.0,0.03,0.3,1000
400,2020-01-02,87762.0,0.03,0.6,1000
401,2020-01-02,22741.0,0.0,,1000
402,2020-01-02,71217.0,0.0,,1000
403,2020-01-02,80144.0,0.03,3.59,1000
404,2020-01-02,14075.0,0.0,,1000
405,2020-01-02,55861.0,0.15,6.59,1000
406,2020-01-02,86575.0,0.0,,1000
407,2020-01-02,86407.0,0.09,2.1,1000
408,2020-01-02,26696.0,0.03,0.9,1000
409,2020-01-02,77713.0,0.03,0.9,1000
410,2020-01-02,37804.0,0.0,,1000
411,2020-01-02,32213.0,41.76,5497.6,1000
412,2020-01-02,50854.0,0.24,10.49,1000
413,2020-01-02,25559.0,3.83,470.64,1000
414,2020-01-02,98265.0,3.33,241.16,1000
415,2020-01-02,25663.0,0.12,4.19,1000
416,2020-01-02,16633.0,0.21,6.59,1000
417,2020-01-02,94788.0,0.0,,1000
418,2020-01-02,42608.0,0.0,,1000
419,2020-01-02,64998.0,14.68,466.15,1000
420,2020-01-02,40369.0,0.03,1.8,1000
421,2020-01-02,34644.0,0.0,,1000
422,2020-01-02,89350.0,0.0,,1000
423,2020-01-02,47267.0,0.0,,1000
424,2020-01-02,31956.0,0.09,2.7,1000
425,2020-01-02,78247.0,0.0,,1000
426,2020-01-02,50129.0,0.0,,1000
427,2020-01-02,73850.0,0.0,,1000
428,2020-01-02,14168.0,0.09,5.39,1000
429,2020-01-02,49619.0,0.0,,1000
430,2020-01-02,68192.0,0.09,11.38,1000
431,2020-01-02,65358.0,0.21,13.48,1000
432,2020-01-02,23732.0,0.0,,1000
433,2020-01-02,34300.0,0.12,8.99,1000
434,2020-01-02,53911.0,0.03,9.29,1000
435,2020-01-02,16401.0,0.15,3.3,1000
436,2020-01-02,54794.0,0.0,,1000
437,2020-01-02,64504.0,0.0,,1000
438,2020-01-02,88885.0,0.18,3.3,1000
439,2020-01-02,78063.0,27.56,974.54,1000
440,2020-01-02,45328.0,0.03,12.88,1000
441,2020-01-02,30593.0,0.03,2.1,1000
442,2020-01-02,50104.0,0.03,1.2,1000
443,2020-01-02,49094.0,0.0,,1000
444,2020-01-02,55032.0,0.03,0.3,1000
445,2020-01-02,18904.0,0.12,2.4,1000
446,2020-01-02,94158.0,0.03,0.3,1000
447,2020-01-02,61517.0,0.0,,1000
448,2020-01-02,52826.0,0.03,0.3,1000
449,2020-01-02,62538.0,0.0,,1000
450,2020-01-02,88511.0,0.0,,1000
451,2020-01-02,72713.0,0.06,0.9,1000
452,2020-01-02,85682.0,0.0,,1000
453,2020-01-02,90440.0,0.18,8.09,1000
454,2020-01-02,70167.0,0.03,1.5,1000
455,2020-01-02,49785.0,0.12,12.28,1000
456,2020-01-02,14769.0,0.0,,1000
457,2020-01-02,57293.0,0.06,1.2,1000
458,2020-01-02,65131.0,0.06,2.1,1000
459,2020-01-02,64056.0,0.03,0.3,1000
460,2020-01-02,10533.0,0.27,21.27,1000
461,2020-01-02,21879.0,0.03,0.3,1000
462,2020-01-02,11286.0,0.03,4.49,1000
463,2020-01-02,98165.0,0.0,,1000
464,2020-01-02,25262.0,0.0,,1000
465,2020-01-02,88721.0,0.12,2.1,1000
466,2020-01-02,14124.0,0.03,0.3,1000
467,2020-01-02,94324.0,0.0,,1000
468,2020-01-02,25864.0,0.15,6.59,1000
469,2020-01-02,11712.0,0.3,30.86,1000
470,2020-01-02,97209.0,0.0,,1000
471,2020-01-02,13591.0,0.0,,1000
472,2020-01-02,84652.0,0.03,0.9,1000
473,2020-01-02,54430.0,0.24,7.19,1000
474,2020-01-02,36218.0,0.09,4.19,1000
475,2020-01-02,76214.0,0.12,8.69,1000
476,2020-01-02,23927.0,0.06,1.5,1000
477,2020-01-02,81654.0,0.09,1.2,1000
478,2020-01-02,98402.0,17.26,1329.24,1000
479,2020-01-02,31985.0,0.03,0.6,1000
480,2020-01-02,54827.0,2.46,429.9,1000
481,2020-01-02,64915.0,0.72,85.38,1000
482,2020-01-02,28324.0,0.0,,1000
483,2020-01-02,95731.0,33.46,6135.41,1000
484,2020-01-02,46498.0,0.06,2.7,1000
485,2020-01-02,49570.0,0.03,0.3,1000
486,2020-01-02,16395.0,0.0,,1000
487,2020-01-02,37479.0,0.0,,1000
488,2020-01-02,69863.0,0.36,4.19,1000
489,2020-01-02,55031.0,0.0,,1000
490,2020-01-02,48454.0,0.42,10.49,1000
491,2020-01-02,77832.0,5.15,77.89,1000
492,2020-01-02,53775.0,0.09,4.79,1000
493,2020-01-02,57724.0,0.54,92.27,1000
494,2020-01-02,71564.0,0.06,2.4,1000
495,2020-01-02,96116.0,0.27,13.48,1000
496,2020-01-02,32497.0,0.03,1.5,1000
497,2020-01-02,29921.0,0.06,1.2,1000
498,2020-01-02,90151.0,0.0,,1000
499,2020-01-02,26491.0,0.03,0.6,1000
500,2020-01-03,55032.0,0.0,,1000
501,2020-01-03,87342.0,0.24,32.93,1000
502,2020-01-03,63660.0,0.0,,1000
503,2020-01-03,77832.0,5.9,97.31,1000
504,2020-01-03,67035.0,0.09,1.5,1000
505,2020-01-03,31985.0,0.0,,1000
506,2020-01-03,64915.0,0.51,75.75,1000
507,2020-01-03,97280.0,1.65,411.98,1000
508,2020-01-03,30593.0,0.75,101.2,1000
509,2020-01-03,28396.0,0.0,,1000
510,2020-01-03,62233.0,0.03,0.3,1000
511,2020-01-03,90440.0,1.08,94.31,1000
512,2020-01-03,32213.0,49.76,6679.04,1000
513,2020-01-03,73814.0,0.39,26.35,1000
514,2020-01-03,14769.0,0.0,,1000
515,2020-01-03,26372.0,0.03,0.6,1000
516,2020-01-03,60388.0,0.0,,1000
517,2020-01-03,12803.0,0.0,,1000
518,2020-01-03,49521.0,0.03,0.6,1000
519,2020-01-03,36218.0,0.09,5.09,1000
520,2020-01-03,91030.0,0.09,2.99,1000
521,2020-01-03,52175.0,0.24,9.58,1000
522,2020-01-03,58986.0,0.0,,1000
523,2020-01-03,20069.0,0.0,,1000
524,2020-01-03,24120.0,0.0,,1000
525,2020-01-03,89050.0,0.03,0.3,1000
526,2020-01-03,45005.0,0.03,0.3,1000
527,2020-01-03,24744.0,0.21,28.74,1000
528,2020-01-03,50479.0,2.49,235.03,1000
529,2020-01-03,29921.0,0.0,,1000
530,2020-01-03,55861.0,0.12,4.49,1000
531,2020-01-03,55783.0,0.0,,1000
532,2020-01-03,81506.0,0.06,0.6,1000
533,2020-01-03,88925.0,0.66,11.38,1000
534,2020-01-03,94264.0,0.69,57.19,1000
535,2020-01-03,35971.0,1.02,52.99,1000
536,2020-01-03,81654.0,0.39,5.39,1000
537,2020-01-03,30851.0,0.0,,1000
538,2020-01-03,62984.0,0.0,,1000
539,2020-01-03,25793.0,0.03,0.3,1000
540,2020-01-03,49094.0,0.03,0.9,1000
541,2020-01-03,49571.0,0.03,0.3,1000
542,2020-01-03,94984.0,0.0,,1000
543,2020-01-03,52448.0,0.0,,1000
544,2020-01-03,54827.0,2.84,357.19,1000
545,2020-01-03,89802.0,0.03,0.3,1000
546,2020-01-03,15254.0,0.24,17.66,1000
547,2020-01-03,88721.0,0.12,2.4,1000
548,2020-01-03,78730.0,0.03,2.4,1000
549,2020-01-03,21855.0,0.03,0.3,1000
550,2020-01-03,26753.0,0.12,3.89,1000
551,2020-01-03,51288.0,0.0,,1000
552,2020-01-03,88801.0,0.0,,1000
553,2020-01-03,55589.0,1.8,153.29,1000
554,2020-01-03,81189.0,0.48,59.88,1000
555,2020-01-03,17619.0,0.81,9.28,1000
556,2020-01-03,83248.0,0.03,22.16,1000
557,2020-01-03,92867.0,0.24,5.09,1000
558,2020-01-03,49062.0,0.03,0.3,1000
559,2020-01-03,15225.0,0.27,5.09,1000
560,2020-01-03,20256.0,0.0,,1000
561,2020-01-03,99143.0,0.03,0.3,1000
562,2020-01-03,83514.0,0.0,,1000
563,2020-01-03,92918.0,0.0,,1000
564,2020-01-03,93828.0,0.0,,1000
565,2020-01-03,26533.0,0.06,0.9,1000
566,2020-01-03,95859.0,0.0,,1000
567,2020-01-03,72468.0,0.0,,1000
568,2020-01-03,32600.0,0.0,,1000
569,2020-01-03,44025.0,0.09,3.29,1000
570,2020-01-03,64895.0,0.0,,1000
571,2020-01-03,52826.0,0.03,0.6,1000
572,2020-01-03,71217.0,0.0,,1000
573,2020-01-03,42410.0,0.39,20.96,1000
574,2020-01-03,12946.0,0.0,,1000
575,2020-01-03,19334.0,0.0,,1000
576,2020-01-03,28504.0,1.02,67.66,1000
577,2020-01-03,79794.0,0.03,1.5,1000
578,2020-01-03,24342.0,0.06,3.89,1000
579,2020-01-03,13326.0,0.03,0.6,1000
580,2020-01-03,50712.0,0.03,2.1,1000
581,2020-01-03,99674.0,0.0,,1000
582,2020-01-03,54794.0,0.0,,1000
583,2020-01-03,49050.0,0.87,236.23,1000
